FECHA (YYMMDD);HORA (HHMM);;
191026;1000;258,543;
191026;1100;284,584;
191026;1200;270,517;
191026;1300;264,881;
191026;1400;239,97;
191026;1500;245,812;
191026;1600;246,454;
191026;1700;263,189;
191026;1800;330,784;
191026;1900;290,109;
191026;2000;329,508;
191026;2100;299,692;
191026;2200;307,261;
191026;2300;312,839;
191027;0000;260,398;
191027;0100;207,721;
191027;0200;257,892;
191027;0300;23,2262;
191027;0400;30,4276;
191027;0500;218,338;
191027;0600;233,675;
191027;0700;313,055;
191027;0800;289,284;
191027;0900;293,54;
191027;1000;295,189;
191027;1100;270,372;
191027;1200;284,343;
191027;1300;270,195;
191027;1400;245,456;
191027;1500;271,048;
191027;1600;289,892;
191027;1700;282,601;
191027;1800;279,633;
191027;1900;263,579;
191027;2000;263,635;
191027;2100;263,967;
191027;2200;60,6407;
191027;2300;57,5449;
191028;0000;44,5654;
191028;0100;54,5223;
191028;0200;17,0478;
191028;0300;35,4834;
191028;0400;225,017;
191028;0500;236,214;
191028;0600;278,052;
191028;0700;358,499;
191028;0800;359,738;
191028;0900;314,57;
191028;1000;276,128;
191028;1100;345,828;
191028;1200;282,573;
191028;1300;261,632;
191028;1400;254,468;
191028;1500;266,798;
191028;1600;275,801;
191028;1700;239,374;
191028;1800;239,003;
191028;1900;237,237;
191028;2000;258,349;
191028;2100;290,134;
191028;2200;280,186;
191028;2300;263,156;
191029;0000;253,942;
191029;0100;249,041;
191029;0200;46,2826;
191029;0300;219,937;
191029;0400;297,979;
191029;0500;329,559;
191029;0600;325,372;
191029;0700;295,715;
191029;0800;290,879;
191029;0900;314,35;
191029;1000;312,219;
191029;1100;300,33;
191029;1200;301,372;
191029;1300;301;
191029;1400;294,82;
191029;1500;285,992;
191029;1600;294,488;
191029;1700;292,107;
191029;1800;298,313;
191029;1900;288,808;
191029;2000;294,946;
191029;2100;335,098;
191029;2200;280,938;
191029;2300;265,231;
191030;0000;249,445;
191030;0100;267,238;
191030;0200;272,932;
191030;0300;289,236;
191030;0400;273,311;
191030;0500;267,305;
191030;0600;250,174;
191030;0700;258,704;
191030;0800;307,337;
191030;0900;307,074;
191030;1000;308,831;
191030;1100;320,13;
191030;1200;281,585;
191030;1300;280,312;
191030;1400;279,284;
191030;1500;275,607;
191030;1600;303,772;
191030;1700;310,645;
191030;1800;321,912;
191030;1900;29,014;
191030;2000;198,557;
191030;2100;130,526;
191030;2200;70,4136;
191030;2300;85,3041;
191031;0000;95,6403;
191031;0100;74,174;
191031;0200;95,7595;
191031;0300;74,8173;
191031;0400;66,2391;
191031;0500;93,7272;
191031;0600;184,732;
191031;0700;239,375;
191031;0800;18,5553;
191031;0900;310,337;
191031;1000;1,68179;
191031;1100;301,101;
191031;1200;270,185;
191031;1300;242,21;
191031;1400;211,686;
191031;1500;284,467;
191031;1600;280,898;
191031;1700;291,311;
191031;1800;295,704;
191031;1900;18,8834;
191031;2000;43,4141;
191031;2100;240,206;
191031;2200;212,886;
191031;2300;280,859;
191101;0000;263,322;
191101;0100;198,183;
191101;0200;218,627;
191101;0300;252,696;
191101;0400;281,414;
191101;0500;300,393;
191101;0600;195,909;
191101;0700;299,322;
191101;0800;287,765;
191101;0900;287,404;
191101;1000;233,604;
191101;1100;258,395;
191101;1200;283,199;
191101;1300;240,498;
191101;1400;250,64;
191101;1500;256,652;
191101;1600;238,337;
191101;1700;264,755;
191101;1800;216,288;
191101;1900;217,639;
191101;2000;231,624;
191101;2100;270,391;
191101;2200;268,109;
191101;2300;277,386;
191102;0000;282,847;
191102;0100;273,202;
191102;0200;278,469;
191102;0300;272,522;
191102;0400;275,523;
191102;0500;281,129;
191102;0600;282,848;
191102;0700;281,478;
191102;0800;287,752;
191102;0900;288,92;
191102;1000;283,097;
191102;1100;276,161;
191102;1200;265,07;
191102;1300;282,077;
191102;1400;279,417;
191102;1500;285,383;
191102;1600;290,63;
191102;1700;289,57;
191102;1800;290,504;
191102;1900;291,583;
191102;2000;295,348;
191102;2100;295,25;
191102;2200;299,167;
191102;2300;318,821;
191103;0000;345,051;
191103;0100;5,41839;
191103;0200;287,855;
191103;0300;269,095;
191103;0400;263,499;
191103;0500;264,908;
191103;0600;260,963;
191103;0700;276,512;
191103;0800;272,463;
191103;0900;269,27;
191103;1000;267,226;
191103;1100;267,121;
191103;1200;249,471;
191103;1300;276,165;
191103;1400;274,152;
191103;1500;268,781;
191103;1600;271,769;
191103;1700;277,795;
191103;1800;296,09;
191103;1900;297,182;
191103;2000;71,932;
191103;2100;305,882;
191103;2200;296,333;
191103;2300;294,148;
191104;0000;245,612;
191104;0100;229,835;
191104;0200;240,432;
191104;0300;255,237;
191104;0400;268,238;
191104;0500;269,184;
191104;0600;276,366;
191104;0700;282,211;
191104;0800;280,01;
191104;0900;276,111;
191104;1000;271,738;
191104;1100;285,83;
191104;1200;280,343;
191104;1300;286,573;
191104;1400;288,488;
191104;1500;284,003;
191104;1600;289,821;
191104;1700;290,484;
191104;1800;275,833;
191104;1900;268,843;
191104;2000;264,095;
191104;2100;267,321;
191104;2200;267,953;
191104;2300;280,127;
191105;0000;279,661;
191105;0100;274,863;
191105;0200;261,737;
191105;0300;259,98;
191105;0400;259,707;
191105;0500;258,584;
191105;0600;267,591;
191105;0700;274,645;
191105;0800;282,831;
191105;0900;285,245;
191105;1000;292,18;
191105;1100;292,056;
191105;1200;291,372;
191105;1300;286,01;
191105;1400;271,482;
191105;1500;262,013;
191105;1600;263,116;
191105;1700;284,719;
191105;1800;307,009;
191105;1900;312,972;
191105;2000;300,068;
191105;2100;303,033;
191105;2200;317,028;
191105;2300;151,217;
191106;0000;245,74;
191106;0100;256,441;
191106;0200;278,958;
191106;0300;303,818;
191106;0400;289,328;
191106;0500;247,286;
191106;0600;253,076;
191106;0700;285,793;
191106;0800;282,058;
191106;0900;262,289;
191106;1000;280,528;
191106;1100;261,261;
191106;1200;256,255;
191106;1300;255,154;
191106;1400;241,12;
191106;1500;254,001;
191106;1600;245,624;
191106;1700;239,18;
191106;1800;267,374;
191106;1900;253,274;
191106;2000;258,652;
191106;2100;257,666;
191106;2200;258,298;
191106;2300;252,228;
191107;0000;253,97;
191107;0100;262,48;
191107;0200;258,169;
191107;0300;247,906;
191107;0400;253,406;
191107;0500;276,556;
191107;0600;280,775;
191107;0700;272,364;
191107;0800;276,622;
191107;0900;272,394;
191107;1000;266,356;
191107;1100;273,212;
191107;1200;267,992;
191107;1300;288,404;
191107;1400;261,22;
191107;1500;275,39;
191107;1600;269,037;
191107;1700;262,614;
191107;1800;260,691;
191107;1900;261,288;
191107;2000;268,87;
191107;2100;270,996;
191107;2200;271,044;
191107;2300;253,105;
191108;0000;273,936;
191108;0100;263,314;
191108;0200;230,37;
191108;0300;226,06;
191108;0400;116,234;
191108;0500;224,226;
191108;0600;273,095;
191108;0700;322,296;
191108;0800;325,545;
191108;0900;325,092;
191108;1000;316,208;
191108;1100;276,856;
191108;1200;251,416;
191108;1300;302,529;
191108;1400;303,208;
191108;1500;297,41;
191108;1600;297,189;
191108;1700;292,648;
191108;1800;302,287;
191108;1900;288,61;
191108;2000;310,308;
191108;2100;312,058;
191108;2200;289,104;
191108;2300;284,888;
191109;0000;323,702;
191109;0100;266,958;
191109;0200;195,451;
191109;0300;158,273;
191109;0400;111,42;
191109;0500;111,133;
191109;0600;135,457;
191109;0700;316,968;
191109;0800;35,4858;
191109;0900;250,564;
191109;1000;237,775;
191109;1100;303,879;
191109;1200;239,527;
191109;1300;234,387;
191109;1400;225,174;
191109;1500;228,992;
191109;1600;227,588;
191109;1700;235,588;
191109;1800;225,604;
191109;1900;295,54;
191109;2000;321,611;
191109;2100;16,4333;
191109;2200;16,6995;
191109;2300;62,6285;
191110;0000;53,6321;
191110;0100;26,4112;
191110;0200;42,3052;
191110;0300;77,7395;
191110;0400;115,133;
191110;0500;220,251;
191110;0600;170,318;
191110;0700;68,991;
191110;0800;202,874;
191110;0900;315,706;
191110;1000;323,121;
191110;1100;316,241;
191110;1200;258,328;
191110;1300;245,513;
191110;1400;263,862;
191110;1500;275,02;
191110;1600;292,124;
191110;1700;302,501;
191110;1800;306,914;
191110;1900;283,762;
191110;2000;292,82;
191110;2100;295,039;
191110;2200;214,146;
191110;2300;194,76;
191111;0000;139,706;
191111;0100;137,779;
191111;0200;151,331;
191111;0300;76,144;
191111;0400;58,7267;
191111;0500;15,7668;
191111;0600;321,319;
191111;0700;9,62405;
191111;0800;282,242;
191111;0900;293,558;
191111;1000;259,159;
191111;1100;257,532;
191111;1200;234,467;
191111;1300;241,156;
191111;1400;241,601;
191111;1500;229,771;
191111;1600;219,731;
191111;1700;212,786;
191111;1800;220,969;
191111;1900;311,109;
191111;2000;309,159;
191111;2100;80,7858;
191111;2200;123,804;
191111;2300;151,267;
191112;0000;356,18;
191112;0100;122,612;
191112;0200;167,821;
191112;0300;105,28;
191112;0400;19,0445;
191112;0500;77,0135;
191112;0600;249,759;
191112;0700;304,119;
191112;0800;316,422;
191112;0900;322,617;
191112;1000;267,992;
191112;1100;257,815;
191112;1200;269,423;
191112;1300;299,4;
191112;1400;282,161;
191112;1500;267,685;
191112;1600;266,824;
191112;1700;274,366;
191112;1800;272,224;
191112;1900;305,104;
191112;2000;334,772;
191112;2100;299,803;
191112;2200;277,672;
191112;2300;;
191113;0000;265,818;
191113;0100;267,734;
191113;0200;259,529;
191113;0300;285,637;
191113;0400;323,304;
191113;0500;259,317;
191113;0600;264,32;
191113;0700;272,311;
191113;0800;282,914;
191113;0900;279,221;
191113;1000;265,495;
191113;1100;247,413;
191113;1200;242,24;
191113;1300;243,773;
191113;1400;242,814;
191113;1500;246,5;
191113;1600;233,18;
191113;1700;243,658;
191113;1800;260,59;
191113;1900;267,337;
191113;2000;251,212;
191113;2100;268,396;
191113;2200;279,353;
191113;2300;271,216;
191114;0000;315,176;
191114;0100;283,447;
191114;0200;285,255;
191114;0300;329,277;
191114;0400;77,7911;
191114;0500;350,748;
191114;0600;247,766;
191114;0700;50,8019;
191114;0800;30,9858;
191114;0900;258,342;
191114;1000;308,3;
191114;1100;321,722;
191114;1200;310,457;
191114;1300;282,224;
191114;1400;265,952;
191114;1500;296,815;
191114;1600;277,038;
191114;1700;287,218;
191114;1800;294,527;
191114;1900;305,362;
191114;2000;300,566;
191114;2100;290,018;
191114;2200;308,614;
191114;2300;321,422;
191115;0000;162,481;
191115;0100;149,75;
191115;0200;226,194;
191115;0300;211,588;
191115;0400;211,756;
191115;0500;236,036;
191115;0600;331,515;
191115;0700;269,445;
191115;0800;264,563;
191115;0900;278,927;
191115;1000;272,352;
191115;1100;274,021;
191115;1200;252,87;
191115;1300;273,794;
191115;1400;282,899;
191115;1500;280,694;
191115;1600;293,978;
191115;1700;255,913;
191115;1800;7,41286;
191115;1900;311,245;
191115;2000;287,575;
191115;2100;285,89;
191115;2200;284,573;
191115;2300;314,559;
191116;0000;339,183;
191116;0100;344,736;
191116;0200;37,9706;
191116;0300;35,895;
191116;0400;52,1251;
191116;0500;70,8453;
191116;0600;51,6083;
191116;0700;59,1357;
191116;0800;259,912;
191116;0900;285,427;
191116;1000;286,003;
191116;1100;280,762;
191116;1200;274,503;
191116;1300;277,417;
191116;1400;279,119;
191116;1500;275,264;
191116;1600;253,425;
191116;1700;266,866;
191116;1800;204,976;
191116;1900;232,408;
191116;2000;280,427;
191116;2100;280,587;
191116;2200;272,442;
191116;2300;253,441;
191117;0000;267,889;
191117;0100;247,59;
191117;0200;266,699;
191117;0300;286,209;
191117;0400;281,417;
191117;0500;265,746;
191117;0600;247,297;
191117;0700;231,287;
191117;0800;239,689;
191117;0900;291,346;
191117;1000;301,807;
191117;1100;230,865;
191117;1200;231,644;
191117;1300;296,799;
191117;1400;292,104;
191117;1500;301,276;
191117;1600;290,737;
191117;1700;296,344;
191117;1800;257,023;
191117;1900;277,083;
191117;2000;302,326;
191117;2100;272,007;
191117;2200;273,72;
191117;2300;271,945;
191118;0000;283,97;
191118;0100;276,114;
191118;0200;284,935;
191118;0300;294,078;
191118;0400;272,018;
191118;0500;258,427;
191118;0600;264,862;
191118;0700;286,331;
191118;0800;282,631;
191118;0900;283,966;
191118;1000;288,511;
191118;1100;290,065;
191118;1200;287,812;
191118;1300;290,082;
191118;1400;300,649;
191118;1500;305,483;
191118;1600;307,325;
191118;1700;325,331;
191118;1800;314,29;
191118;1900;302,447;
191118;2000;301,996;
191118;2100;302,275;
191118;2200;315,651;
191118;2300;326,179;
191119;0000;33,2583;
191119;0100;354,714;
191119;0200;334,175;
191119;0300;340,051;
191119;0400;39,0937;
191119;0500;63,9566;
191119;0600;23,2892;
191119;0700;7,51178;
191119;0800;49,9256;
191119;0900;86,2928;
191119;1000;300,963;
191119;1100;213,394;
191119;1200;125,452;
191119;1300;97,9618;
191119;1400;191,393;
191119;1500;268,823;
191119;1600;266,654;
191119;1700;272,972;
191119;1800;264,153;
191119;1900;270,205;
191119;2000;269,582;
191119;2100;271,402;
191119;2200;300,886;
191119;2300;16,9524;
191120;0000;66,266;
191120;0100;54,5505;
191120;0200;320,428;
191120;0300;296,954;
191120;0400;260,193;
191120;0500;229,347;
191120;0600;266,454;
191120;0700;195,125;
191120;0800;83,1744;
191120;0900;287,393;
191120;1000;253,641;
191120;1100;265,684;
191120;1200;256,619;
191120;1300;245,149;
191120;1400;272,362;
191120;1500;276,23;
191120;1600;272,061;
191120;1700;285,289;
191120;1800;270,493;
191120;1900;319,103;
191120;2000;295,156;
191120;2100;358,984;
191120;2200;76,6708;
191120;2300;81,1072;
191121;0000;286,138;
191121;0100;300,827;
191121;0200;243,036;
191121;0300;240,288;
191121;0400;244,481;
191121;0500;246,327;
191121;0600;250,693;
191121;0700;280,164;
191121;0800;288,568;
191121;0900;292,693;
191121;1000;294,377;
191121;1100;291,47;
191121;1200;298,677;
191121;1300;291,919;
191121;1400;292,878;
191121;1500;290,364;
191121;1600;289,386;
191121;1700;275,599;
191121;1800;273,426;
191121;1900;268,641;
191121;2000;288,121;
191121;2100;250,157;
191121;2200;222,756;
191121;2300;212,149;
191122;0000;199,062;
191122;0100;128,424;
191122;0200;103,946;
191122;0300;288,134;
191122;0400;204,599;
191122;0500;174,336;
191122;0600;184,49;
191122;0700;257,827;
191122;0800;326,106;
191122;0900;304,282;
191122;1000;331,232;
191122;1100;282,948;
191122;1200;239,75;
191122;1300;259,777;
191122;1400;264,642;
191122;1500;253,807;
191122;1600;255,141;
191122;1700;253,659;
191122;1800;256,692;
191122;1900;39,4007;
191122;2000;312,605;
191122;2100;53,2703;
191122;2200;8,6588;
191122;2300;347,937;
191123;0000;305,945;
191123;0100;25,2712;
191123;0200;95,7852;
191123;0300;74,9934;
191123;0400;135,84;
191123;0500;66,8566;
191123;0600;18,4644;
191123;0700;326,088;
191123;0800;304,642;
191123;0900;318,002;
191123;1000;266,29;
191123;1100;272,4;
191123;1200;256,601;
191123;1300;296,649;
191123;1400;301,029;
191123;1500;296,679;
191123;1600;276,039;
191123;1700;275,439;
191123;1800;288,544;
191123;1900;322,807;
191123;2000;292,373;
191123;2100;1,75992;
191123;2200;353,655;
191123;2300;319,302;
191124;0000;335,823;
191124;0100;334,5;
191124;0200;301,238;
191124;0300;182,776;
191124;0400;62,6273;
191124;0500;325,977;
191124;0600;353,021;
191124;0700;332,036;
191124;0800;344,693;
191124;0900;322,864;
191124;1000;234,173;
191124;1100;292,464;
191124;1200;274,905;
191124;1300;258,313;
191124;1400;282,555;
191124;1500;240,252;
191124;1600;250,367;
191124;1700;297,212;
191124;1800;260,626;
191124;1900;283,978;
191124;2000;287,809;
191124;2100;334,711;
191124;2200;305,233;
191124;2300;129,486;
191125;0000;237,086;
191125;0100;66,0193;
191125;0200;83,8892;
191125;0300;44,4525;
191125;0400;24,3183;
191125;0500;37,0404;
191125;0600;246,262;
191125;0700;250,583;
191125;0800;316,601;
191125;0900;310,602;
191125;1000;308,733;
191125;1100;297,043;
191125;1200;309,524;
191125;1300;300,726;
191125;1400;291,012;
191125;1500;289,085;
191125;1600;287,767;
191125;1700;292,174;
191125;1800;293,802;
191125;1900;291,599;
191125;2000;279,944;
191125;2100;272,379;
191125;2200;273,005;
191125;2300;270,864;
191126;0000;270,687;
191126;0100;284,065;
191126;0200;284,645;
191126;0300;284,958;
191126;0400;299,107;
191126;0500;298,216;
191126;0600;351,803;
191126;0700;317,373;
191126;0800;322,516;
191126;0900;329,021;
191126;1000;289,218;
191126;1100;308,511;
191126;1200;293,837;
191126;1300;265,526;
191126;1400;259,438;
191126;1500;241,978;
191126;1600;257,936;
191126;1700;264,465;
191126;1800;256,467;
191126;1900;277,606;
191126;2000;256,838;
191126;2100;272,293;
191126;2200;278,472;
191126;2300;265,658;
191127;0000;262,907;
191127;0100;279,437;
191127;0200;219,816;
191127;0300;236,258;
191127;0400;134,426;
191127;0500;146,35;
191127;0600;309,163;
191127;0700;299,59;
191127;0800;293,016;
191127;0900;300,414;
191127;1000;305,236;
191127;1100;288,836;
191127;1200;289,087;
191127;1300;285,813;
191127;1400;284,906;
191127;1500;279,333;
191127;1600;294,59;
191127;1700;308,138;
191127;1800;308,144;
191127;1900;282,008;
191127;2000;268,272;
191127;2100;245,828;
191127;2200;280,638;
191127;2300;250,964;
191128;0000;253,369;
191128;0100;44,8153;
191128;0200;275,474;
191128;0300;266,609;
191128;0400;297,266;
191128;0500;267,929;
191128;0600;223,643;
191128;0700;49,0853;
191128;0800;45,9899;
191128;0900;26,3931;
191128;1000;296,045;
191128;1100;306,489;
191128;1200;292,121;
191128;1300;314,774;
191128;1400;315,092;
191128;1500;306,413;
191128;1600;324,589;
191128;1700;253,074;
191128;1800;254,036;
191128;1900;305,821;
191128;2000;317,26;
191128;2100;312,765;
191128;2200;300,695;
191128;2300;280,541;
191129;0000;270,217;
191129;0100;274,748;
191129;0200;276,106;
191129;0300;279,245;
191129;0400;272,356;
191129;0500;287,76;
191129;0600;286,088;
191129;0700;299,789;
191129;0800;294,996;
191129;0900;279,333;
191129;1000;300,527;
191129;1100;277,726;
191129;1200;304,036;
191129;1300;257,108;
191129;1400;258,783;
191129;1500;230,977;
191129;1600;251,642;
191129;1700;249,74;
191129;1800;257,661;
191129;1900;279,131;
191129;2000;275,02;
191129;2100;273,595;
191129;2200;287,221;
191129;2300;270,204;
191130;0000;245,641;
191130;0100;263,761;
191130;0200;229,323;
191130;0300;259,645;
191130;0400;270,501;
191130;0500;274,461;
191130;0600;104,441;
191130;0700;102,359;
191130;0800;308,611;
191130;0900;289,254;
191130;1000;257,527;
191130;1100;255,32;
191130;1200;277,281;
191130;1300;285,646;
191130;1400;275,154;
191130;1500;275,796;
191130;1600;277,647;
191130;1700;288,174;
191130;1800;285,477;
191130;1900;272,17;
191130;2000;273,531;
191130;2100;312,033;
191130;2200;260,05;
191130;2300;205,184;
191201;0000;210,181;
191201;0100;156,797;
191201;0200;156,708;
191201;0300;121,907;
191201;0400;150,407;
191201;0500;161,333;
191201;0600;126,088;
191201;0700;142,991;
191201;0800;298,524;
191201;0900;320,173;
191201;1000;6,70196;
191201;1100;308,7;
191201;1200;296,905;
191201;1300;232,72;
191201;1400;218,818;
191201;1500;252,955;
191201;1600;271,561;
191201;1700;233,704;
191201;1800;257,032;
191201;1900;257,814;
191201;2000;274,255;
191201;2100;208,766;
191201;2200;46,0585;
191201;2300;84,5526;
191202;0000;87,6691;
191202;0100;72,6185;
191202;0200;96,698;
191202;0300;85,7744;
191202;0400;76,2552;
191202;0500;302,167;
191202;0600;302,456;
191202;0700;298,603;
191202;0800;291,823;
191202;0900;292,853;
191202;1000;301,188;
191202;1100;281,284;
191202;1200;278,193;
191202;1300;283,589;
191202;1400;261,739;
191202;1500;284,821;
191202;1600;274,776;
191202;1700;285,308;
191202;1800;294,142;
191202;1900;282,411;
191202;2000;274,936;
191202;2100;268,764;
191202;2200;282,628;
191202;2300;256,569;
191203;0000;211,985;
191203;0100;252,929;
191203;0200;135,706;
191203;0300;101,441;
191203;0400;119,659;
191203;0500;100,459;
191203;0600;99,9846;
191203;0700;305,674;
191203;0800;316,804;
191203;0900;305,163;
191203;1000;321,086;
191203;1100;319,179;
191203;1200;320,604;
191203;1300;323,782;
191203;1400;322,243;
191203;1500;317,348;
191203;1600;273,441;
191203;1700;254,276;
191203;1800;272,183;
191203;1900;298,343;
191203;2000;341,195;
191203;2100;36,0118;
191203;2200;60,9089;
191203;2300;141,69;
191204;0000;89,8481;
191204;0100;98,7343;
191204;0200;129,974;
191204;0300;89,675;
191204;0400;111,312;
191204;0500;80,9231;
191204;0600;65,5531;
191204;0700;54,5207;
191204;0800;50,6707;
191204;0900;288,756;
191204;1000;297,909;
191204;1100;301,52;
191204;1200;289,011;
191204;1300;292,702;
191204;1400;291,279;
191204;1500;276,965;
191204;1600;286,322;
191204;1700;281,23;
191204;1800;272,587;
191204;1900;270,103;
191204;2000;278,33;
191204;2100;273,042;
191204;2200;261,557;
191204;2300;265,018;
191205;0000;258,988;
191205;0100;260,488;
191205;0200;254,291;
191205;0300;242,834;
191205;0400;252,464;
191205;0500;243,662;
191205;0600;254,749;
191205;0700;274,75;
191205;0800;276,141;
191205;0900;273,517;
191205;1000;268,958;
191205;1100;278,132;
191205;1200;268,203;
191205;1300;266,082;
191205;1400;253,807;
191205;1500;254,047;
191205;1600;272,094;
191205;1700;269,244;
191205;1800;270,965;
191205;1900;265,891;
191205;2000;303,251;
191205;2100;268,98;
191205;2200;65,7952;
191205;2300;74,2021;
191206;0000;85,9562;
191206;0100;158,274;
191206;0200;125,024;
191206;0300;177,01;
191206;0400;256,993;
191206;0500;277,569;
191206;0600;285,992;
191206;0700;293,647;
191206;0800;306,08;
191206;0900;;
191206;1000;;
191206;1100;;
191206;1200;;
191206;1300;;
191206;1400;;
191206;1500;298,432;
191206;1600;298,861;
191206;1700;307,377;
191206;1800;307,116;
191206;1900;297,912;
191206;2000;23,6452;
191206;2100;257,639;
191206;2200;283,677;
191206;2300;345,043;
191207;0000;34,0716;
191207;0100;80,7635;
191207;0200;89,9111;
191207;0300;96,4784;
191207;0400;46,9392;
191207;0500;56,5618;
191207;0600;8,13692;
191207;0700;51,1442;
191207;0800;327,898;
191207;0900;288,89;
191207;1000;295,412;
191207;1100;300,806;
191207;1200;299,966;
191207;1300;294,025;
191207;1400;283,927;
191207;1500;279,729;
191207;1600;264,98;
191207;1700;266,902;
191207;1800;275,214;
191207;1900;273,213;
191207;2000;265,551;
191207;2100;264,054;
191207;2200;240,552;
191207;2300;228,603;
191208;0000;245,124;
191208;0100;234,299;
191208;0200;244,418;
191208;0300;274,32;
191208;0400;276,742;
191208;0500;275,587;
191208;0600;282,234;
191208;0700;297,156;
191208;0800;294,041;
191208;0900;283,989;
191208;1000;268,277;
191208;1100;281,757;
191208;1200;270,198;
191208;1300;266,503;
191208;1400;287,201;
191208;1500;284,009;
191208;1600;269,651;
191208;1700;268,513;
191208;1800;256,279;
191208;1900;246,944;
191208;2000;254,517;
191208;2100;256,606;
191208;2200;266,39;
191208;2300;263,757;
191209;0000;260,341;
191209;0100;267,679;
191209;0200;277,639;
191209;0300;281,599;
191209;0400;283,889;
191209;0500;288,986;
191209;0600;285,733;
191209;0700;290,476;
191209;0800;293,293;
191209;0900;295,631;
191209;1000;299,066;
191209;1100;287,961;
191209;1200;265,192;
191209;1300;255,119;
191209;1400;254,085;
191209;1500;274,543;
191209;1600;289,093;
191209;1700;300,21;
191209;1800;289,784;
191209;1900;295,384;
191209;2000;279,152;
191209;2100;274,9;
191209;2200;279,568;
191209;2300;276,931;
191210;0000;284,51;
191210;0100;274,073;
191210;0200;281,58;
191210;0300;279,447;
191210;0400;287,574;
191210;0500;272,74;
191210;0600;276,514;
191210;0700;276,253;
191210;0800;291,124;
191210;0900;280,865;
191210;1000;315,763;
191210;1100;311,511;
191210;1200;321,495;
191210;1300;316,981;
191210;1400;304,242;
191210;1500;305,526;
191210;1600;308,365;
191210;1700;299,102;
191210;1800;311,211;
191210;1900;33,8877;
191210;2000;357,875;
191210;2100;99,0123;
191210;2200;38,1324;
191210;2300;57,4922;
191211;0000;306,08;
191211;0100;249,234;
191211;0200;268,191;
191211;0300;289,681;
191211;0400;58,182;
191211;0500;72,882;
191211;0600;292,405;
191211;0700;231,979;
191211;0800;297,373;
191211;0900;290,051;
191211;1000;264,566;
191211;1100;280,103;
191211;1200;279,025;
191211;1300;255,647;
191211;1400;272,102;
191211;1500;261,351;
191211;1600;269,32;
191211;1700;282,022;
191211;1800;289,188;
191211;1900;289,083;
191211;2000;282,539;
191211;2100;267,356;
191211;2200;267,392;
191211;2300;274,874;
191212;0000;232,56;
191212;0100;248,088;
191212;0200;247,696;
191212;0300;246,17;
191212;0400;202,533;
191212;0500;216,132;
191212;0600;267,971;
191212;0700;291,803;
191212;0800;286,26;
191212;0900;285,51;
191212;1000;286,168;
191212;1100;284,871;
191212;1200;240,319;
191212;1300;272,384;
191212;1400;268,753;
191212;1500;282,594;
191212;1600;283,409;
191212;1700;277,752;
191212;1800;286,5;
191212;1900;283,021;
191212;2000;279,622;
191212;2100;260,682;
191212;2200;271,421;
191212;2300;40,4403;
191213;0000;311,258;
191213;0100;253,59;
191213;0200;231,788;
191213;0300;199,611;
191213;0400;250,513;
191213;0500;217,735;
191213;0600;232,483;
191213;0700;270,168;
191213;0800;318,231;
191213;0900;282,162;
191213;1000;277,016;
191213;1100;280,666;
191213;1200;288,522;
191213;1300;281,962;
191213;1400;283,766;
191213;1500;260,068;
191213;1600;261,563;
191213;1700;262,847;
191213;1800;283,104;
191213;1900;289,997;
191213;2000;283,093;
191213;2100;273,691;
191213;2200;278,156;
191213;2300;269,787;
191214;0000;271,567;
191214;0100;273,433;
191214;0200;254,86;
191214;0300;271,799;
191214;0400;282,049;
191214;0500;;
191214;0600;291,583;
191214;0700;300,834;
191214;0800;289,882;
191214;0900;244,887;
191214;1000;253,32;
191214;1100;250,472;
191214;1200;262,655;
191214;1300;280,344;
191214;1400;280,933;
191214;1500;280,951;
191214;1600;274,733;
191214;1700;278,372;
191214;1800;282,795;
191214;1900;285,226;
191214;2000;281,991;
191214;2100;284,318;
191214;2200;291,414;
191214;2300;288,689;
191215;0000;284,55;
191215;0100;271,367;
191215;0200;275,969;
191215;0300;274,632;
191215;0400;269,848;
191215;0500;274,07;
191215;0600;282,852;
191215;0700;285,566;
191215;0800;289,331;
191215;0900;292,493;
191215;1000;286,678;
191215;1100;287,243;
191215;1200;289,351;
191215;1300;275,338;
191215;1400;289,366;
191215;1500;291,298;
191215;1600;285,259;
191215;1700;280,324;
191215;1800;283,983;
191215;1900;283,613;
191215;2000;272,133;
191215;2100;265,218;
191215;2200;269,333;
191215;2300;272,256;
191216;0000;273,252;
191216;0100;280,173;
191216;0200;289,728;
191216;0300;287,882;
191216;0400;276,879;
191216;0500;248,323;
191216;0600;225,364;
191216;0700;243,22;
191216;0800;261,761;
191216;0900;270,129;
191216;1000;274,368;
191216;1100;275,154;
191216;1200;263,897;
191216;1300;266,409;
191216;1400;279,533;
191216;1500;284,076;
191216;1600;260,505;
191216;1700;265,876;
191216;1800;282,017;
191216;1900;280,343;
191216;2000;280,518;
191216;2100;244,859;
191216;2200;263,958;
191216;2300;260,521;
191217;0000;263,574;
191217;0100;254,817;
191217;0200;272,77;
191217;0300;283,074;
191217;0400;276,631;
191217;0500;299,572;
191217;0600;285,812;
191217;0700;283,401;
191217;0800;294,657;
191217;0900;309,825;
191217;1000;247,44;
191217;1100;278,442;
191217;1200;258,432;
191217;1300;269,648;
191217;1400;256,423;
191217;1500;344,912;
191217;1600;15,1548;
191217;1700;6,90162;
191217;1800;68,7148;
191217;1900;62,435;
191217;2000;52,5631;
191217;2100;64,4037;
191217;2200;69,7141;
191217;2300;126,782;
