FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2018-11-20,55.0,255.0,buena,0,1,11,1056
2018-11-21,87.0,257.0,buena,0,2,11,1057
2018-11-22,54.0,237.0,buena,0,3,11,1058
2018-11-23,56.0,244.0,buena,0,4,11,1059
2018-11-24,36.0,216.0,buena,0,5,11,1060
2018-11-25,42.0,220.0,buena,0,6,11,1061
2018-11-26,55.0,273.0,buena,0,0,11,1062
2018-11-27,70.0,284.0,buena,0,1,11,1063
2018-11-28,62.0,239.0,buena,0,2,11,1064
2018-11-29,49.0,268.0,buena,0,3,11,1065
2018-11-30,52.0,252.0,buena,0,4,11,1066
2018-12-01,34.0,187.0,buena,0,5,12,1067
2018-12-03,68.0,285.0,buena,0,0,12,1068
2018-12-04,53.0,221.0,buena,0,1,12,1069
2018-12-05,62.0,287.0,buena,0,2,12,1070
2018-12-08,49.0,187.0,buena,0,5,12,1071
2018-12-09,52.0,204.0,buena,0,6,12,1072
2018-12-10,55.0,266.0,buena,0,0,12,1073
2018-12-11,51.0,256.0,buena,0,1,12,1074
2018-12-12,58.0,246.0,buena,0,2,12,1075
2018-12-13,45.0,208.0,buena,0,3,12,1076
2018-12-14,49.0,217.0,buena,0,4,12,1077
2018-12-15,48.0,184.0,buena,0,5,12,1078
2018-12-16,29.0,183.0,buena,0,6,12,1079
2018-12-17,59.0,243.0,buena,0,0,12,1080
2018-12-18,51.0,237.0,buena,0,1,12,1081
2018-12-19,37.0,195.0,buena,0,2,12,1082
2018-12-20,42.0,212.0,buena,0,3,12,1083
2018-12-21,51.0,220.0,buena,0,4,12,1084
2018-12-22,30.0,181.0,buena,0,5,12,1085
2018-12-23,45.0,199.0,buena,0,6,12,1086
2018-12-24,36.0,199.0,buena,0,0,12,1087
2018-12-25,26.0,153.0,buena,0,1,12,1088
2018-12-26,46.0,231.0,buena,0,2,12,1089
2018-12-27,47.0,248.0,buena,0,3,12,1090
2018-12-28,32.0,211.0,buena,0,4,12,1091
2018-12-29,33.0,188.0,buena,0,5,12,1092
2018-12-31,35.0,195.0,buena,0,0,12,1093
2019-01-01,26.0,142.0,buena,0,1,1,1094
2019-01-02,36.0,201.0,buena,0,2,1,1095
2019-01-03,32.0,237.0,buena,0,3,1,1096
2019-01-04,32.0,194.0,buena,0,4,1,1097
2019-01-05,33.0,184.0,buena,0,5,1,1098
2019-01-06,35.0,160.0,buena,0,6,1,1099
2019-01-07,30.0,197.0,buena,0,0,1,1100
2019-01-08,47.0,214.0,buena,0,1,1,1101
2019-01-09,31.0,182.0,buena,0,2,1,1102
2019-01-10,30.0,189.0,buena,0,3,1,1103
2019-01-11,20.0,166.0,buena,0,4,1,1104
2019-01-12,18.0,132.0,buena,0,5,1,1105
2019-01-13,27.0,149.0,buena,0,6,1,1106
2019-01-15,30.0,207.0,buena,0,1,1,1107
2019-01-16,32.0,150.0,buena,0,2,1,1108
2019-01-17,23.0,184.0,buena,0,3,1,1109
2019-01-18,27.0,172.0,buena,0,4,1,1110
2019-01-19,20.0,158.0,buena,0,5,1,1111
2019-01-20,20.0,158.0,buena,0,6,1,1112
2019-01-21,30.0,221.0,buena,0,0,1,1113
2019-01-22,16.0,179.0,buena,0,1,1,1114
2019-01-23,29.0,169.0,buena,0,2,1,1115
2019-01-24,34.0,197.0,buena,0,3,1,1116
2019-01-25,28.0,176.0,buena,0,4,1,1117
2019-01-26,26.0,166.0,buena,0,5,1,1118
2019-01-29,16.0,183.0,buena,0,1,1,1119
2019-01-30,27.0,182.0,buena,0,2,1,1120
2019-01-31,11.0,182.0,buena,0,3,1,1121
2019-02-01,17.0,176.0,buena,0,4,2,1122
2019-02-02,18.0,137.0,buena,0,5,2,1123
2019-02-06,22.0,179.0,buena,0,2,2,1124
2019-02-07,16.0,183.0,buena,0,3,2,1125
2019-02-10,25.0,144.0,buena,0,6,2,1126
2019-02-11,24.0,169.0,buena,0,0,2,1127
2019-02-14,9.0,175.0,buena,0,3,2,1128
2019-02-16,13.0,150.0,buena,0,5,2,1129
2019-02-18,18.0,183.0,buena,0,0,2,1130
2019-02-19,21.0,159.0,buena,0,1,2,1131
2019-02-20,18.0,185.0,buena,0,2,2,1132
2019-02-21,16.0,159.0,buena,0,3,2,1133
2019-02-22,14.0,137.0,buena,0,4,2,1134
2019-02-23,15.0,123.0,buena,0,5,2,1135
2019-02-24,11.0,117.0,buena,0,6,2,1136
2019-02-25,23.0,188.0,buena,0,0,2,1137
2019-02-26,16.0,175.0,buena,0,1,2,1138
2019-02-27,29.0,161.0,buena,0,2,2,1139
2019-02-28,26.0,160.0,buena,0,3,2,1140
2019-03-01,20.0,163.0,buena,0,4,3,1141
2019-03-02,18.0,143.0,buena,0,5,3,1142
2019-03-03,27.0,169.0,buena,0,6,3,1143
2019-03-04,18.0,172.0,buena,0,0,3,1144
2019-03-05,26.0,208.0,buena,0,1,3,1145
2019-03-07,31.0,183.0,buena,0,3,3,1146
2019-03-08,21.0,156.0,buena,0,4,3,1147
2019-03-09,23.0,165.0,buena,0,5,3,1148
2019-03-10,32.0,151.0,buena,0,6,3,1149
2019-03-11,54.0,257.0,buena,0,0,3,1150
2019-03-12,51.0,216.0,buena,0,1,3,1151
2019-03-13,73.0,254.0,buena,0,2,3,1152
2019-03-14,59.0,233.0,buena,0,3,3,1153
2019-03-15,43.0,204.0,buena,0,4,3,1154
2019-03-16,51.0,202.0,buena,0,5,3,1155
2019-03-17,50.0,207.0,buena,0,6,3,1156
2019-03-18,109.0,312.0,buena,0,0,3,1157
2019-03-19,86.0,283.0,buena,0,1,3,1158
2019-03-20,73.0,223.0,buena,0,2,3,1159
2019-03-21,75.0,273.0,buena,0,3,3,1160
2019-03-22,49.0,245.0,buena,0,4,3,1161
2019-03-23,60.0,199.0,buena,0,5,3,1162
2019-03-24,71.0,216.0,buena,0,6,3,1163
2019-03-25,96.0,292.0,buena,0,0,3,1164
2019-03-26,91.0,297.0,regular,1,1,3,1165
2019-03-27,77.0,264.0,buena,0,2,3,1166
2019-03-28,60.0,241.0,buena,0,3,3,1167
2019-03-29,58.0,244.0,buena,0,4,3,1168
2019-03-30,55.0,194.0,buena,0,5,3,1169
2019-03-31,55.0,228.0,buena,0,6,3,1170
2019-04-01,76.0,315.0,buena,0,0,4,1171
2019-04-02,66.0,260.0,buena,0,1,4,1172
2019-04-03,71.0,309.0,buena,0,2,4,1173
2019-04-04,53.0,252.0,buena,0,3,4,1174
2019-04-05,68.0,241.0,buena,0,4,4,1175
2019-04-06,42.0,208.0,buena,0,5,4,1176
2019-04-07,46.0,191.0,buena,0,6,4,1177
2019-04-08,46.0,257.0,buena,0,0,4,1178
2019-04-09,70.0,270.0,buena,0,1,4,1179
2019-04-10,68.0,283.0,buena,0,2,4,1180
2019-04-11,46.0,242.0,buena,0,3,4,1181
2019-04-12,40.0,216.0,buena,0,4,4,1182
2019-04-13,57.0,205.0,buena,0,5,4,1183
2019-04-14,50.0,206.0,buena,0,6,4,1184
2019-04-15,84.0,360.0,buena,0,0,4,1185
2019-04-16,77.0,264.0,buena,0,1,4,1186
2019-04-17,55.0,254.0,buena,0,2,4,1187
2019-04-18,31.0,247.0,buena,0,3,4,1188
2019-04-19,50.0,195.0,buena,0,4,4,1189
2019-04-20,40.0,180.0,buena,0,5,4,1190
2019-04-21,75.0,233.0,buena,0,6,4,1191
2019-04-22,76.0,344.0,buena,0,0,4,1192
2019-04-23,93.0,332.0,alerta,2,1,4,1193
2019-04-24,79.0,268.0,emergencia,4,2,4,1194
2019-04-26,50.0,259.0,regular,1,4,4,1195
2019-04-27,62.0,222.0,regular,1,5,4,1196
2019-04-28,95.0,236.0,buena,0,6,4,1197
2019-04-29,76.0,303.0,buena,0,0,4,1198
2019-04-30,95.0,278.0,buena,0,1,4,1199
2019-05-01,59.0,214.0,regular,1,2,5,1200
2019-05-02,106.0,309.0,buena,0,3,5,1201
2019-05-03,65.0,273.0,alerta,2,4,5,1202
2019-05-04,87.0,245.0,regular,1,5,5,1203
2019-05-05,76.0,251.0,buena,0,6,5,1204
2019-05-06,105.0,337.0,buena,0,0,5,1205
2019-05-07,138.0,351.0,regular,1,1,5,1206
2019-05-08,115.0,336.0,preemergencia,3,2,5,1207
2019-05-09,96.0,300.0,regular,1,3,5,1208
2019-05-10,72.0,206.0,buena,0,4,5,1209
2019-05-11,123.0,260.0,buena,0,5,5,1210
2019-05-12,73.0,205.0,buena,0,6,5,1211
2019-05-13,135.0,370.0,regular,1,0,5,1212
2019-05-14,101.0,324.0,alerta,2,1,5,1213
2019-05-15,78.0,303.0,regular,1,2,5,1214
2019-05-17,86.0,237.0,regular,1,4,5,1215
2019-05-18,76.0,215.0,regular,1,5,5,1216
2019-05-19,57.0,208.0,regular,1,6,5,1217
2019-05-20,71.0,233.0,regular,1,0,5,1218
2019-05-21,78.0,232.0,regular,1,1,5,1219
2019-05-22,95.0,299.0,buena,0,2,5,1220
2019-05-23,70.0,271.0,buena,0,3,5,1221
2019-05-24,80.0,257.0,buena,0,4,5,1222
2019-05-25,52.0,183.0,buena,0,5,5,1223
2019-05-26,53.0,199.0,regular,1,6,5,1224
2019-05-27,97.0,303.0,alerta,2,0,5,1225
2019-05-28,92.0,269.0,preemergencia,3,1,5,1226
2019-05-29,88.0,259.0,preemergencia,3,2,5,1227
2019-05-30,74.0,231.0,alerta,2,3,5,1228
2019-05-31,70.0,219.0,preemergencia,3,4,5,1229
2019-06-02,53.0,192.0,alerta,2,6,6,1230
2019-06-03,108.0,339.0,preemergencia,3,0,6,1231
2019-06-04,87.0,282.0,preemergencia,3,1,6,1232
2019-06-05,81.0,262.0,alerta,2,2,6,1233
2019-06-06,90.0,242.0,buena,0,3,6,1234
2019-06-07,82.0,217.0,buena,0,4,6,1235
2019-06-08,53.0,186.0,regular,1,5,6,1236
2019-06-09,67.0,192.0,buena,0,6,6,1237
2019-06-10,110.0,276.0,regular,1,0,6,1238
2019-06-11,88.0,252.0,regular,1,1,6,1239
2019-06-12,87.0,208.0,preemergencia,3,2,6,1240
2019-06-14,61.0,217.0,alerta,2,4,6,1241
2019-06-18,95.0,237.0,alerta,2,1,6,1242
2019-06-19,74.0,282.0,regular,1,2,6,1243
2019-06-21,65.0,217.0,alerta,2,4,6,1244
2019-06-22,69.0,203.0,buena,0,5,6,1245
2019-06-23,78.0,207.0,regular,1,6,6,1246
2019-06-24,74.0,241.0,buena,0,0,6,1247
2019-06-25,86.0,268.0,buena,0,1,6,1248
2019-06-27,61.0,217.0,preemergencia,3,3,6,1249
2019-06-28,72.0,195.0,preemergencia,3,4,6,1250
2019-06-29,50.0,157.0,alerta,2,5,6,1251
2019-06-30,80.0,184.0,regular,1,6,6,1252
2019-07-01,51.0,226.0,regular,1,0,7,1253
2019-07-02,58.0,221.0,alerta,2,1,7,1254
2019-07-03,76.0,209.0,preemergencia,3,2,7,1255
2019-07-04,82.0,222.0,emergencia,4,3,7,1256
2019-07-05,68.0,211.0,buena,0,4,7,1257
2019-07-06,53.0,183.0,preemergencia,3,5,7,1258
2019-07-11,58.0,181.0,emergencia,4,3,7,1259
2019-07-13,52.0,173.0,emergencia,4,5,7,1260
2019-07-14,44.0,156.0,alerta,2,6,7,1261
2019-07-15,57.0,178.0,regular,1,0,7,1262
2019-07-16,45.0,179.0,alerta,2,1,7,1263
2019-07-17,43.0,176.0,alerta,2,2,7,1264
2019-07-18,30.0,147.0,regular,1,3,7,1265
2019-07-19,54.0,180.0,buena,0,4,7,1266
2019-07-20,37.0,149.0,regular,1,5,7,1267
2019-07-21,34.0,164.0,regular,1,6,7,1268
2019-07-22,27.0,171.0,buena,0,0,7,1269
2019-07-23,28.0,185.0,buena,0,1,7,1270
2019-07-24,29.0,172.0,buena,0,2,7,1271
2019-07-25,28.0,164.0,alerta,2,3,7,1272
2019-07-26,30.0,161.0,buena,0,4,7,1273
2019-07-27,19.0,125.0,regular,1,5,7,1274
2019-07-28,28.0,131.0,preemergencia,3,6,7,1275
2019-07-30,46.0,208.0,regular,1,1,7,1276
2019-07-31,38.0,194.0,regular,1,2,7,1277
2019-08-01,37.0,166.0,buena,0,3,8,1278
2019-08-02,48.0,194.0,buena,0,4,8,1279
2019-08-03,35.0,154.0,buena,0,5,8,1280
2019-08-04,39.0,160.0,buena,0,6,8,1281
2019-08-05,47.0,248.0,alerta,2,0,8,1282
2019-08-06,64.0,231.0,buena,0,1,8,1283
2019-08-07,79.0,270.0,regular,1,2,8,1284
2019-08-08,54.0,232.0,regular,1,3,8,1285
2019-08-09,44.0,208.0,buena,0,4,8,1286
2019-08-10,41.0,174.0,alerta,2,5,8,1287
2019-08-11,41.0,147.0,buena,0,6,8,1288
2019-08-13,94.0,295.0,preemergencia,3,1,8,1289
2019-08-14,68.0,249.0,alerta,2,2,8,1290
2019-08-15,62.0,177.0,regular,1,3,8,1291
2019-08-16,60.0,219.0,regular,1,4,8,1292
2019-08-17,59.0,175.0,regular,1,5,8,1293
2019-08-19,68.0,262.0,preemergencia,3,0,8,1294
2019-08-21,57.0,226.0,buena,0,2,8,1295
2019-08-22,57.0,248.0,alerta,2,3,8,1296
2019-08-23,47.0,217.0,alerta,2,4,8,1297
2019-08-24,52.0,168.0,regular,1,5,8,1298
2019-08-25,41.0,164.0,regular,1,6,8,1299
2019-08-26,73.0,263.0,buena,0,0,8,1300
2019-08-27,62.0,227.0,regular,1,1,8,1301
2019-08-28,57.0,225.0,buena,0,2,8,1302
2019-08-29,97.0,267.0,buena,0,3,8,1303
2019-08-30,59.0,211.0,buena,0,4,8,1304
2019-08-31,45.0,189.0,regular,1,5,8,1305
2019-09-01,71.0,187.0,buena,0,6,9,1306
2019-09-02,69.0,294.0,regular,1,0,9,1307
2019-09-03,71.0,239.0,buena,0,1,9,1308
2019-09-05,69.0,263.0,regular,1,3,9,1309
2019-09-06,58.0,227.0,preemergencia,3,4,9,1310
2019-09-07,56.0,188.0,regular,1,5,9,1311
2019-09-08,65.0,193.0,buena,0,6,9,1312
2019-09-09,79.0,282.0,alerta,2,0,9,1313
2019-09-10,61.0,253.0,alerta,2,1,9,1314
2019-09-11,63.0,231.0,buena,0,2,9,1315
2019-09-12,70.0,246.0,buena,0,3,9,1316
2019-09-13,54.0,189.0,regular,1,4,9,1317
2019-09-14,68.0,229.0,buena,0,5,9,1318
2019-09-15,73.0,194.0,buena,0,6,9,1319
2019-09-16,63.0,226.0,buena,0,0,9,1320
2019-09-17,89.0,271.0,buena,0,1,9,1321
2019-09-18,52.0,166.0,buena,0,2,9,1322
2019-09-19,69.0,172.0,buena,0,3,9,1323
2019-09-20,59.0,196.0,buena,0,4,9,1324
2019-09-21,80.0,238.0,buena,0,5,9,1325
2019-09-22,57.0,183.0,buena,0,6,9,1326
2019-09-23,83.0,326.0,buena,0,0,9,1327
2019-09-24,74.0,267.0,buena,0,1,9,1328
2019-09-25,64.0,279.0,buena,0,2,9,1329
2019-09-26,51.0,261.0,regular,1,3,9,1330
2019-09-27,66.0,263.0,regular,1,4,9,1331
2019-09-28,60.0,190.0,buena,0,5,9,1332
2019-09-29,63.0,185.0,buena,0,6,9,1333
2019-09-30,72.0,267.0,buena,0,0,9,1334
2019-10-01,67.0,219.0,buena,0,1,10,1335
2019-10-02,62.0,264.0,buena,0,2,10,1336
2019-10-03,84.0,256.0,buena,0,3,10,1337
2019-10-04,75.0,247.0,buena,0,4,10,1338
2019-10-05,74.0,242.0,buena,0,5,10,1339
2019-10-06,74.0,236.0,buena,0,6,10,1340
2019-10-07,105.0,338.0,buena,0,0,10,1341
2019-10-08,144.0,354.0,buena,0,1,10,1342
2019-10-09,79.0,311.0,buena,0,2,10,1343
2019-10-10,95.0,295.0,buena,0,3,10,1344
2019-10-11,54.0,257.0,buena,0,4,10,1345
2019-10-12,71.0,224.0,buena,0,5,10,1346
2019-10-16,142.0,362.0,buena,0,2,10,1347
2019-10-17,120.0,341.0,buena,0,3,10,1348
2019-10-18,75.0,261.0,buena,0,4,10,1349
2019-10-19,96.0,260.0,buena,0,5,10,1350
2019-10-20,75.0,249.0,buena,0,6,10,1351
2019-10-21,106.0,314.0,buena,0,0,10,1352
2019-10-22,99.0,279.0,buena,0,1,10,1353
2019-10-23,117.0,279.0,buena,0,2,10,1354
2019-10-24,90.0,247.0,buena,0,3,10,1355
2019-10-25,96.0,261.0,buena,0,4,10,1356
2019-10-26,71.0,196.0,buena,0,5,10,1357
2019-10-27,70.0,234.0,buena,0,6,10,1358
2019-10-28,92.0,279.0,buena,0,0,10,1359
2019-10-29,79.0,232.0,buena,0,1,10,1360
2019-10-30,73.0,273.0,buena,0,2,10,1361
2019-10-31,41.0,200.0,buena,0,3,10,1362
2019-11-01,47.0,187.0,buena,0,4,11,1363
2019-11-03,47.0,213.0,buena,0,6,11,1364
2019-11-04,104.0,295.0,buena,0,0,11,1365
2019-11-05,72.0,297.0,buena,0,1,11,1366
2019-11-06,64.0,242.0,buena,0,2,11,1367
2019-11-07,33.0,213.0,buena,0,3,11,1368
2019-11-08,50.0,236.0,buena,0,4,11,1369
2019-11-09,52.0,201.0,buena,0,5,11,1370
2019-11-10,62.0,171.0,buena,0,6,11,1371
2019-11-11,79.0,283.0,buena,0,0,11,1372
2019-11-12,39.0,216.0,buena,0,1,11,1373
2019-11-13,38.0,216.0,buena,0,2,11,1374
2019-11-14,44.0,211.0,buena,0,3,11,1375
2019-11-15,48.0,215.0,buena,0,4,11,1376
2019-11-16,39.0,210.0,buena,0,5,11,1377
2019-11-17,36.0,166.0,buena,0,6,11,1378
2019-11-18,66.0,288.0,buena,0,0,11,1379
2019-11-19,41.0,238.0,buena,0,1,11,1380
2019-11-20,42.0,198.0,buena,0,2,11,1381
2019-11-21,38.0,187.0,buena,0,3,11,1382
2019-11-22,47.0,212.0,buena,0,4,11,1383
2019-11-23,37.0,151.0,buena,0,5,11,1384
2019-11-24,35.0,166.0,buena,0,6,11,1385
2019-11-25,72.0,289.0,buena,0,0,11,1386
2019-11-26,41.0,202.0,buena,0,1,11,1387
2019-11-27,43.0,206.0,buena,0,2,11,1388
2019-11-28,41.0,215.0,buena,0,3,11,1389
2019-11-29,26.0,162.0,buena,0,4,11,1390
2019-11-30,38.0,195.0,buena,0,5,11,1391
2019-12-01,32.0,169.0,buena,0,6,12,1392
2019-12-02,44.0,242.0,buena,0,0,12,1393
2019-12-03,40.0,230.0,buena,0,1,12,1394
2019-12-04,44.0,234.0,buena,0,2,12,1395
2019-12-05,50.0,227.0,buena,0,3,12,1396
2019-12-06,35.0,169.0,buena,0,4,12,1397
2019-12-07,36.0,179.0,buena,0,5,12,1398
2019-12-08,54.0,178.0,buena,0,6,12,1399
2019-12-09,50.0,257.0,buena,0,0,12,1400
2019-12-10,46.0,274.0,buena,0,1,12,1401
2019-12-11,50.0,223.0,buena,0,2,12,1402
2019-12-12,30.0,194.0,buena,0,3,12,1403
2019-12-13,44.0,203.0,buena,0,4,12,1404
2019-12-14,31.0,178.0,buena,0,5,12,1405
2019-12-15,39.0,209.0,buena,0,6,12,1406
2019-12-16,59.0,256.0,buena,0,0,12,1407
2019-12-17,35.0,205.0,buena,0,1,12,1408
2019-12-18,39.0,214.0,buena,0,2,12,1409
2019-12-19,20.0,158.0,buena,0,3,12,1410
2019-12-20,37.0,218.0,buena,0,4,12,1411
2019-12-21,22.0,162.0,buena,0,5,12,1412
2019-12-22,36.0,181.0,buena,0,6,12,1413
2019-12-23,38.0,217.0,buena,0,0,12,1414
2019-12-24,36.0,170.0,buena,0,1,12,1415
2019-12-26,39.0,223.0,buena,0,3,12,1416
2019-12-27,31.0,212.0,buena,0,4,12,1417
2019-12-28,38.0,195.0,buena,0,5,12,1418
2019-12-29,46.0,213.0,buena,0,6,12,1419
2019-12-30,48.0,233.0,buena,0,0,12,1420
2019-12-31,25.0,213.0,buena,0,1,12,1421
2020-01-01,25.0,159.0,buena,0,2,1,1422
2020-01-02,44.0,252.0,buena,0,3,1,1423
2020-01-03,42.0,241.0,buena,0,4,1,1424
2020-01-04,32.0,234.0,buena,0,5,1,1425
2020-01-05,34.0,172.0,buena,0,6,1,1426
2020-01-06,27.0,220.0,buena,0,0,1,1427
2020-01-07,25.0,195.0,buena,0,1,1,1428
2020-01-08,23.0,171.0,buena,0,2,1,1429
2020-01-09,32.0,184.0,buena,0,3,1,1430
2020-01-10,24.0,151.0,buena,0,4,1,1431
2020-01-11,47.0,189.0,buena,0,5,1,1432
2020-01-12,22.0,167.0,buena,0,6,1,1433
2020-01-13,24.0,202.0,buena,0,0,1,1434
2020-01-14,29.0,209.0,buena,0,1,1,1435
2020-01-15,34.0,197.0,buena,0,2,1,1436
2020-01-16,34.0,188.0,buena,0,3,1,1437
2020-01-17,23.0,205.0,buena,0,4,1,1438
2020-01-18,10.0,160.0,buena,0,5,1,1439
2020-01-19,22.0,151.0,buena,0,6,1,1440
2020-01-20,34.0,261.0,buena,0,0,1,1441
2020-01-21,27.0,192.0,buena,0,1,1,1442
2020-01-22,24.0,210.0,buena,0,2,1,1443
2020-01-23,24.0,217.0,buena,0,3,1,1444
2020-01-24,24.0,185.0,buena,0,4,1,1445
2020-01-25,20.0,182.0,buena,0,5,1,1446
2020-01-27,34.0,265.0,buena,0,0,1,1447
2020-01-28,21.0,190.0,buena,0,1,1,1448
2020-01-29,31.0,196.0,buena,0,2,1,1449
2020-01-30,28.0,211.0,buena,0,3,1,1450
2020-01-31,27.0,185.0,buena,0,4,1,1451
2020-02-01,21.0,166.0,buena,0,5,2,1452
2020-02-02,19.0,165.0,buena,0,6,2,1453
2020-02-03,39.0,231.0,buena,0,0,2,1454
2020-02-04,25.0,201.0,buena,0,1,2,1455
2020-02-05,19.0,184.0,buena,0,2,2,1456
2020-02-06,24.0,186.0,buena,0,3,2,1457
2020-02-07,23.0,171.0,buena,0,4,2,1458
2020-02-08,18.0,120.0,buena,0,5,2,1459
2020-02-09,22.0,174.0,buena,0,6,2,1460
2020-02-10,17.0,204.0,buena,0,0,2,1461
2020-02-11,14.0,162.0,buena,0,1,2,1462
2020-02-12,21.0,187.0,buena,0,2,2,1463
2020-02-13,18.0,173.0,buena,0,3,2,1464
2020-02-14,22.0,178.0,buena,0,4,2,1465
2020-02-15,22.0,149.0,buena,0,5,2,1466
2020-02-16,30.0,155.0,buena,0,6,2,1467
2020-02-17,11.0,197.0,buena,0,0,2,1468
2020-02-18,20.0,179.0,buena,0,1,2,1469
2020-02-19,34.0,170.0,buena,0,2,2,1470
2020-02-20,17.0,169.0,buena,0,3,2,1471
2020-02-23,18.0,159.0,buena,0,6,2,1472
2020-02-24,20.0,194.0,buena,0,0,2,1473
2020-02-25,23.0,174.0,buena,0,1,2,1474
2020-02-26,24.0,187.0,buena,0,2,2,1475
2020-02-27,20.0,154.0,buena,0,3,2,1476
2020-02-28,13.0,165.0,buena,0,4,2,1477
2020-02-29,22.0,166.0,buena,0,5,2,1478
2020-03-01,17.0,148.0,buena,0,6,3,1479
2020-03-02,18.0,171.0,buena,0,0,3,1480
2020-03-03,26.0,168.0,buena,0,1,3,1481
2020-03-04,23.0,179.0,buena,0,2,3,1482
2020-03-05,27.0,185.0,buena,0,3,3,1483
2020-03-06,24.0,197.0,buena,0,4,3,1484
2020-03-07,22.0,147.0,buena,0,5,3,1485
2020-03-08,28.0,155.0,buena,0,6,3,1486
2020-03-09,36.0,218.0,buena,0,0,3,1487
2020-03-10,42.0,218.0,buena,0,1,3,1488
2020-03-11,39.0,214.0,buena,0,2,3,1489
2020-03-12,34.0,185.0,buena,0,3,3,1490
2020-03-13,42.0,212.0,buena,0,4,3,1491
2020-03-14,32.0,147.0,buena,0,5,3,1492
2020-03-15,54.0,162.0,buena,0,6,3,1493
2020-03-16,73.0,186.0,buena,0,0,3,1494
2020-03-17,47.0,142.0,buena,0,1,3,1495
2020-03-18,45.0,158.0,buena,0,2,3,1496
2020-03-19,32.0,93.0,buena,0,3,3,1497
2020-03-20,26.0,120.0,buena,0,4,3,1498
2020-03-21,20.0,90.0,buena,0,5,3,1499
2020-03-22,19.0,80.0,buena,0,6,3,1500
2020-03-23,17.0,93.0,buena,0,0,3,1501
2020-03-24,19.0,79.0,buena,0,1,3,1502
2020-03-25,17.0,79.0,buena,0,2,3,1503
2020-03-26,11.0,67.0,buena,0,3,3,1504
2020-03-27,11.0,71.0,buena,0,4,3,1505
2020-03-28,12.0,57.0,buena,0,5,3,1506
2020-03-29,11.0,72.0,buena,0,6,3,1507
2020-03-30,13.0,68.0,buena,0,0,3,1508
2020-03-31,11.0,54.0,buena,0,1,3,1509
2020-04-01,20.0,79.0,buena,0,2,4,1510
2020-04-02,17.0,45.0,buena,0,3,4,1511
2020-04-03,10.0,73.0,buena,0,4,4,1512
2020-04-04,4.0,68.0,buena,0,5,4,1513
2020-04-05,5.0,62.0,buena,0,6,4,1514
2020-04-06,16.0,111.0,buena,0,0,4,1515
2020-04-07,15.0,91.0,buena,0,1,4,1516
2020-04-08,10.0,69.0,regular,1,2,4,1517
2020-04-09,14.0,74.0,buena,0,3,4,1518
2020-04-10,5.0,52.0,buena,0,4,4,1519
2020-04-11,8.0,48.0,buena,0,5,4,1520
2020-04-12,8.0,66.0,buena,0,6,4,1521
2020-04-13,19.0,73.0,buena,0,0,4,1522
2020-04-14,11.0,62.0,buena,0,1,4,1523
2020-04-15,12.0,86.0,regular,1,2,4,1524
2020-04-16,5.0,66.0,buena,0,3,4,1525
2020-04-17,8.0,80.0,buena,0,4,4,1526
2020-04-18,7.0,50.0,buena,0,5,4,1527
2020-04-19,4.0,56.0,buena,0,6,4,1528
2020-04-20,10.0,90.0,buena,0,0,4,1529
2020-04-21,7.0,74.0,regular,1,1,4,1530
2020-04-22,6.0,79.0,preemergencia,3,2,4,1531
2020-04-23,7.0,91.0,alerta,2,3,4,1532
2020-04-24,6.0,87.0,regular,1,4,4,1533
2020-04-25,2.0,56.0,buena,0,5,4,1534
2020-04-26,4.0,75.0,alerta,2,6,4,1535
2020-04-28,8.0,74.0,regular,1,1,4,1536
2020-04-29,5.0,78.0,buena,0,2,4,1537
2020-04-30,7.0,65.0,regular,1,3,4,1538
2020-05-01,2.0,83.0,alerta,2,4,5,1539
2020-05-02,6.0,107.0,alerta,2,5,5,1540
2020-05-03,0.0,77.0,alerta,2,6,5,1541
2020-05-05,11.0,99.0,alerta,2,1,5,1542
2020-05-06,10.0,105.0,buena,0,2,5,1543
2020-05-07,9.0,93.0,buena,0,3,5,1544
2020-05-09,2.0,75.0,buena,0,5,5,1545
2020-05-10,2.0,69.0,buena,0,6,5,1546
2020-05-11,11.0,129.0,buena,0,0,5,1547
2020-05-12,8.0,77.0,alerta,2,1,5,1548
2020-05-13,10.0,90.0,regular,1,2,5,1549
2020-05-14,11.0,121.0,regular,1,3,5,1550
2020-05-15,8.0,105.0,buena,0,4,5,1551
2020-05-16,3.0,80.0,buena,0,5,5,1552
2020-05-17,3.0,73.0,regular,1,6,5,1553
2020-05-18,10.0,119.0,buena,0,0,5,1554
2020-05-19,8.0,90.0,preemergencia,3,1,5,1555
2020-05-20,4.0,103.0,preemergencia,3,2,5,1556
2020-05-21,9.0,91.0,preemergencia,3,3,5,1557
2020-05-22,11.0,123.0,regular,1,4,5,1558
2020-05-23,12.0,106.0,regular,1,5,5,1559
2020-05-24,6.0,86.0,buena,0,6,5,1560
2020-05-25,9.0,172.0,alerta,2,0,5,1561
2020-05-26,8.0,108.0,regular,1,1,5,1562
2020-05-27,8.0,111.0,buena,0,2,5,1563
2020-05-28,2.0,75.0,alerta,2,3,5,1564
2020-05-30,4.0,84.0,regular,1,5,5,1565
2020-05-31,5.0,84.0,alerta,2,6,5,1566
2020-06-01,12.0,126.0,buena,0,0,6,1567
2020-06-02,15.0,105.0,regular,1,1,6,1568
